shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2e0d4290 (1)-A-OB,31.57977,-84.1755,168,5082.114394750686
2e0d4290 (1)-A-OB,31.57978,-84.17539,169,5092.593680616452
2e0d4290 (1)-A-OB,31.5798,-84.17529,170,5102.324066952854
2e0d4290 (1)-A-OB,31.57983,-84.17517,171,5114.170829426322
2e0d4290 (1)-A-OB,31.57983,-84.17513,172,5117.959963425086
2e0d4290 (1)-A-OB,31.57983,-84.17512,173,5118.907246923874
2e0d4290 (1)-A-OB,31.57989,-84.17488,174,5142.600761335886
2e0d4290 (1)-A-OB,31.57997,-84.17456,175,5174.1920920403645
2e0d4290 (1)-A-OB,31.58005,-84.17427,176,5203.067633752353
2e0d4290 (1)-A-OB,31.58014,-84.17399,177,5231.416645867835
2e0d4290 (1)-A-OB,31.58012,-84.17396,178,5235.025219080478
2e0d4290 (1)-A-OB,31.58003,-84.1738,179,5253.187558612041
2e0d4290 (1)-A-OB,31.57997,-84.17368,180,5266.368188413561
2e0d4290 (1)-A-OB,31.579963019540276,-84.17366703628909,181,5267.820955020008
2e0d4290 (1)-A-OB,31.5799,-84.17355,182,5280.936525036869
2e0d4290 (1)-A-OB,31.57984749920314,-84.17345624857704,183,5291.564360485411
2e0d4290 (1)-A-OB,31.57976,-84.1733,184,5309.276998696466
2e0d4290 (1)-A-OB,31.57939,-84.17269,185,5380.2116291230695
2e0d4290 (1)-A-OB,31.57921,-84.17237,186,5416.536518524135
2e0d4290 (1)-A-OB,31.57897,-84.17197,187,5462.8826377393725
2e0d4290 (1)-A-OB,31.57884,-84.17172,188,5490.628085025679
2e0d4290 (1)-A-OB,31.5788,-84.1716,189,5502.834787365499
2e0d4290 (1)-A-OB,31.5787,-84.1713,190,5533.3515630885195
2e0d4290 (1)-A-OB,31.57868,-84.17118,191,5544.934599280317
2e0d4290 (1)-A-OB,31.57861,-84.16956,192,5698.593745738723
2e0d4290 (1)-A-OB,31.57858,-84.16874,193,5776.343617158382
2e0d4290 (1)-A-OB,31.57853,-84.16738,194,5905.295845109292
2e0d4290 (1)-A-OB,31.57851,-84.16699,195,5942.30729487724
2e0d4290 (1)-A-OB,31.57848,-84.1662,196,6017.218074506489
2e0d4290 (1)-A-OB,31.57844,-84.16497,197,6133.820519234112
2e0d4290 (1)-A-OB,31.57844,-84.16484,198,6146.135388379674
2e0d4290 (1)-A-OB,31.57844,-84.16466,199,6163.186745657401
2e0d4290 (1)-A-OB,31.57844,-84.16338,200,6284.440841854162
2e0d4290 (1)-A-OB,31.57845,-84.1629,201,6329.924719530243
2e0d4290 (1)-A-OB,31.57845,-84.16191,202,6423.70717449618
2e0d4290 (1)-A-OB,31.57845,-84.15895,203,6704.10724186256
2e0d4290 (1)-A-OB,31.57844,-84.15598,204,6985.456819182317
2e0d4290 (1)-A-OB,31.5784,-84.15598,205,6989.90462239227
2e0d4290 (1)-A-OB,31.57826,-84.15598,206,7005.47193362498
2e0d4290 (1)-A-OB,31.57805,-84.15598,207,7028.822900473692
2e0d4290 (1)-A-OB,31.57782,-84.15598,208,7054.397768927381
2e0d4290 (1)-A-OB,31.57767,-84.15598,209,7071.07703096258
2e0d4290 (1)-A-OB,31.57747,-84.15598,210,7093.316047008804
2e0d4290 (1)-A-OB,31.57709,-84.15598,211,7135.570177498398
2e0d4290 (1)-A-OB,31.57696,-84.15598,212,7150.025537928621
2e0d4290 (1)-A-OB,31.57685,-84.15598,213,7162.2569967538675
2e0d4290 (1)-A-OB,31.57683,-84.15598,214,7164.480898358136
2e0d4290 (1)-A-OB,31.57671,-84.15598,215,7177.824307986578
2e0d4290 (1)-A-OB,31.57633,-84.15597,216,7220.089056337106
2e0d4290 (1)-A-OB,31.57612,-84.15597,217,7243.440023185818
2e0d4290 (1)-A-OB,31.57595,-84.15597,218,7262.343186825993
2e0d4290 (1)-A-OB,31.5755,-84.15596,219,7312.389939601242
2e0d4290 (1)-A-OB,31.57534,-84.15596,220,7330.181152438221
2e0d4290 (1)-A-OB,31.57534,-84.1559,221,7335.86512721831
2e0d4290 (1)-A-OB,31.57534,-84.15583,222,7342.496431129819
2e0d4290 (1)-A-OB,31.57534,-84.15578,223,7347.233076779692
2e0d4290 (1)-A-OB,31.57534,-84.15547,224,7376.600279812752
2e0d4290 (1)-A-OB,31.57534,-84.15499,225,7422.072078055836
2e0d4290 (1)-A-OB,31.57535,-84.15462,226,7457.140887117001
2e0d4290 (1)-A-OB,31.57535,-84.15458,227,7460.930203230178
2e0d4290 (1)-A-OB,31.57535,-84.15436,228,7481.771441856872
2e0d4290 (1)-A-OB,31.57534,-84.15418,229,7498.85958181247
2e0d4290 (1)-A-OB,31.57534,-84.15378,230,7536.75274701505
2e0d4290 (1)-A-OB,31.57534,-84.15367,231,7547.173367446217
2e0d4290 (1)-A-OB,31.57534,-84.15357,232,7556.646658747168
2e0d4290 (1)-A-OB,31.57534,-84.15346,233,7567.0672791783345
2e0d4290 (1)-A-OB,31.57534,-84.15318,234,7593.592494819545
2e0d4290 (1)-A-OB,31.57535,-84.15267,235,7641.919072047524
2e0d4290 (1)-A-OB,31.57535,-84.15239,236,7668.444284844584
2e0d4290 (1)-A-OB,31.57535,-84.15228,237,7678.864904157932
2e0d4290 (1)-A-OB,31.57535,-84.15199,238,7706.337445983587
2e0d4290 (1)-A-OB,31.57535,-84.15151,239,7751.809239350123
2e0d4290 (1)-A-OB,31.57535,-84.15138,240,7764.1245167194575
2e0d4290 (1)-A-OB,31.57535,-84.15126,241,7775.492465062606
2e0d4290 (1)-A-OB,31.57536,-84.1506,242,7838.02606453031
2e0d4290 (1)-A-OB,31.57536,-84.15007,243,7888.234497652752
2e0d4290 (1)-A-OB,31.57537,-84.14977,244,7916.676108613406
2e0d4290 (1)-A-OB,31.57537,-84.14944,245,7947.937959846526
2e0d4290 (1)-A-OB,31.57537,-84.14918,246,7972.568509302159
2e0d4290 (1)-A-OB,31.57537,-84.14903,247,7986.778441680088
2e0d4290 (1)-A-OB,31.57532,-84.1489,248,8000.290545056449
2e0d4290 (1)-A-OB,31.57533,-84.1487,249,8019.2697321400165
2e0d4290 (1)-A-OB,31.57534,-84.14849,250,8039.194696408347
2e0d4290 (1)-A-OB,31.57542,-84.14618,251,8258.208361093588
2e0d4290 (1)-A-OB,31.57546,-84.1453,252,8341.691803607311
2e0d4290 (1)-A-OB,31.57547,-84.1451,253,8360.670962288557
2e0d4290 (1)-A-OB,31.57547,-84.14494,254,8375.828207231423
2e0d4290 (1)-A-OB,31.57547,-84.1447,255,8398.564074648732
2e0d4290 (1)-A-OB,31.57548,-84.1443,256,8436.473496234772
2e0d4290 (1)-A-OB,31.57548,-84.14398,257,8466.787982872262
2e0d4290 (1)-A-OB,31.57549,-84.14376,258,8487.658833454041
2e0d4290 (1)-A-OB,31.57537,-84.14373,259,8501.3015405615
2e0d4290 (1)-A-OB,31.57491,-84.14359,260,8554.14274708314
2e0d4290 (1)-A-OB,31.57489,-84.14358,261,8556.560013990429
2e0d4290 (1)-A-OB,31.57468,-84.14352,262,8580.592816714348
2e0d4290 (1)-A-OB,31.5746,-84.1435,263,8589.687958130586
2e0d4290 (1)-A-OB,31.57446,-84.14345,264,8605.959939600041
2e0d4290 (1)-A-OB,31.57405,-84.14332,265,8653.18404530918
2e0d4290 (1)-A-OB,31.57404,-84.14316,266,8668.382253510063
2e0d4290 (1)-A-OB,31.57401,-84.14301,267,8682.978688553962
2e0d4290 (1)-A-OB,31.57399,-84.1429,268,8693.634118636455
2e0d4290 (1)-A-OB,31.57395,-84.14265,269,8717.731727219221
2e0d4290 (1)-A-OB,31.57394,-84.14246,270,8735.765563637651
2e0d4290 (1)-A-OB,31.57386,-84.14233,271,8750.95775203454
2e0d4290 (1)-A-OB,31.57385,-84.14228,272,8755.823238790708
2e0d4290 (1)-A-OB,31.57383,-84.14223,273,8761.056046103116
2e0d4290 (1)-A-OB,31.5738,-84.14218,274,8766.849530143098
2e0d4290 (1)-A-OB,31.57376,-84.14214,275,8772.692676011884
2e0d4290 (1)-A-OB,31.57372,-84.1421,276,8778.535822934278
2e0d4290 (1)-A-OB,31.57367,-84.14207,277,8784.779863456515
2e0d4290 (1)-A-OB,31.57354,-84.14197,278,8802.062919716027
2e0d4290 (1)-A-OB,31.57341,-84.14193,279,8817.006712386861
2e0d4290 (1)-A-OB,31.57309,-84.14185,280,8853.387301592575
2e0d4290 (1)-A-OB,31.57281,-84.14178,281,8885.220321593188
2e0d4290 (1)-A-OB,31.5726,-84.14172,282,8909.253154310405
2e0d4290 (1)-A-OB,31.57221,-84.14162,283,8953.64195813969
2e0d4290 (1)-A-OB,31.57056,-84.14123,284,9140.797086964069
2e0d4290 (1)-A-OB,31.57005,-84.1411,285,9198.828533887168
2e0d4290 (1)-A-OB,31.56927,-84.1409,286,9287.606260599017
2e0d4290 (1)-A-OB,31.56887,-84.1408,287,9333.082085585715
2e0d4290 (1)-A-OB,31.56861,-84.14075,288,9362.37831007514
2e0d4290 (1)-A-OB,31.5684,-84.14072,289,9385.901611914622
2e0d4290 (1)-A-OB,31.56831,-84.14071,290,9395.953913565956
2e0d4290 (1)-A-OB,31.56819,-84.1407,291,9409.330914331193
2e0d4290 (1)-A-OB,31.56818,-84.14055,292,9423.58537807015
2e0d4290 (1)-A-OB,31.56815,-84.13996,293,9479.581549588422
2e0d4290 (1)-A-OB,31.56813,-84.13964,294,9509.979880820958
2e0d4290 (1)-A-OB,31.56812,-84.13944,295,9528.960528568228
2e0d4290 (1)-A-OB,31.56812,-84.13941,296,9531.802736043708
2e0d4290 (1)-A-OB,31.56809,-84.13911,297,9560.419907549907
2e0d4290 (1)-A-OB,31.56807,-84.13891,298,9579.498026932746
2e0d4290 (1)-A-OB,31.56805,-84.13863,299,9606.118370389688
2e0d4290 (1)-A-OB,31.56798,-84.13785,300,9680.424645289182
2e0d4290 (1)-A-OB,31.567979786266015,-84.13784814763882,301,9680.601740665588
2e0d4290 (1)-A-OB,31.56798,-84.13785,302,9680.778836041995
2e0d4290 (1)-A-OB,31.56795,-84.13759,303,9705.636194112461
2e0d4290 (1)-A-OB,31.56795,-84.13755,304,9709.425810990091
2e0d4290 (1)-A-OB,31.56795,-84.13751,305,9713.215427866517
2e0d4290 (1)-A-OB,31.56795,-84.13739,306,9724.584278499407
2e0d4290 (1)-A-OB,31.56797,-84.13728,307,9735.240368793256
2e0d4290 (1)-A-OB,31.56803,-84.13702,308,9760.76039090558
2e0d4290 (1)-A-OB,31.56813,-84.13678,309,9786.071358408051
2e0d4290 (1)-A-OB,31.56827,-84.13661,310,9808.470887247584
2e0d4290 (1)-A-OB,31.56843,-84.13646,311,9831.241039672133
2e0d4290 (1)-A-OB,31.56855,-84.13639,312,9846.141617985973
2e0d4290 (1)-A-OB,31.56865,-84.13633,313,9858.629840412994
2e0d4290 (1)-A-OB,31.56887,-84.13627,314,9883.744506841698
2e0d4290 (1)-A-OB,31.5692,-84.13622,315,9920.743373198948
2e0d4290 (1)-A-OB,31.57059,-84.13602,316,10076.461604553306
2e0d4290 (1)-A-OB,31.57088,-84.13601,317,10108.722091354726
2e0d4290 (1)-A-OB,31.57104,-84.13606,318,10127.133098236754
2e0d4290 (1)-A-OB,31.571178479382954,-84.13612231572233,319,10143.624249503924
2e0d4290 (1)-A-OB,31.57118,-84.13612,320,10143.901232395388
2e0d4290 (1)-A-OB,31.57124,-84.13615,321,10151.153077200397
2e0d4290 (1)-A-OB,31.57143,-84.1363,322,10176.614666766054
2e0d4290 (1)-A-OB,31.57159,-84.13651,323,10203.304130919789
2e0d4290 (1)-A-OB,31.57169,-84.13673,324,10226.926900811812
2e0d4290 (1)-A-OB,31.57174,-84.13694,325,10247.583845570223
2e0d4290 (1)-A-OB,31.57176,-84.13709,326,10261.967294323638
2e0d4290 (1)-A-OB,31.57178,-84.13733,327,10284.812565986556
2e0d4290 (1)-A-OB,31.57184,-84.1379,328,10339.222956406398
2e0d4290 (1)-A-OB,31.57186,-84.1381,329,10358.300314915421
2e0d4290 (1)-A-OB,31.57194,-84.13885,330,10429.907312207813
2e0d4290 (1)-A-OB,31.57196,-84.13903,331,10447.104259865033
2e0d4290 (1)-A-OB,31.57197,-84.13913,332,10456.64292751279
2e0d4290 (1)-A-OB,31.57205,-84.14001,333,10540.484119236027
2e0d4290 (1)-A-OB,31.57209,-84.14052,334,10589.003894451174
2e0d4290 (1)-A-OB,31.57209,-84.14058,335,10594.68806738204
2e0d4290 (1)-A-OB,31.57214,-84.141,336,10634.863822368668
2e0d4290 (1)-A-OB,31.57216,-84.14116,337,10650.183880336033
2e0d4290 (1)-A-OB,31.57219,-84.14149,338,10681.624272217668
2e0d4290 (1)-A-OB,31.5724,-84.14155,339,10705.65711084735
2e0d4290 (1)-A-OB,31.57276,-84.14164,340,10746.585286468062
2e0d4290 (1)-A-OB,31.57336,-84.14179,341,10814.798897261982
2e0d4290 (1)-A-OB,31.57403,-84.14194,342,10890.642712398932
2e0d4290 (1)-A-OB,31.5748,-84.14214,343,10978.334221572524
2e0d4290 (1)-A-OB,31.57489,-84.14216,344,10988.519552670565
2e0d4290 (1)-A-OB,31.57516,-84.14224,345,11019.483998099027
2e0d4290 (1)-A-OB,31.57537,-84.14229,346,11043.310527450294
2e0d4290 (1)-A-OB,31.57548,-84.14237,347,11057.699556570338
2e0d4290 (1)-A-OB,31.57563,-84.14235,348,11074.486083769392
2e0d4290 (1)-A-OB,31.57566,-84.14261,349,11099.341431254212
2e0d4290 (1)-A-OB,31.57566,-84.14271,350,11108.814690035457
2e0d4290 (1)-A-OB,31.57566,-84.14283,351,11120.182600574637
2e0d4290 (1)-A-OB,31.57566,-84.14301,352,11137.234466382804
2e0d4290 (1)-A-OB,31.57565,-84.14325,353,11159.997463770853
2e0d4290 (1)-A-OB,31.57565,-84.14343,354,11177.049331408194
2e0d4290 (1)-A-OB,31.57564,-84.14381,355,11213.064889951414
2e0d4290 (1)-A-OB,31.57563,-84.1441,356,11240.559841744393
2e0d4290 (1)-A-OB,31.57556,-84.14512,357,11337.500141641798
2e0d4290 (1)-A-OB,31.5755,-84.14619,358,11439.083478041965
2e0d4290 (1)-A-OB,31.57543,-84.14849,359,11657.107871649701
2e0d4290 (1)-A-OB,31.57543,-84.14855,360,11662.791840943517
2e0d4290 (1)-A-OB,31.57544,-84.1487,361,11677.045203045931
2e0d4290 (1)-A-OB,31.57543,-84.1489,362,11696.024367811466
2e0d4290 (1)-A-OB,31.57537,-84.14903,363,11710.030707060152
2e0d4290 (1)-A-OB,31.57537,-84.14918,364,11724.24063943808
2e0d4290 (1)-A-OB,31.57537,-84.14944,365,11748.871188893714
2e0d4290 (1)-A-OB,31.57537,-84.14977,366,11780.133040126833
2e0d4290 (1)-A-OB,31.57536,-84.15007,367,11808.574651087487
2e0d4290 (1)-A-OB,31.57536,-84.1506,368,11858.78308420993
2e0d4290 (1)-A-OB,31.57535,-84.15126,369,11921.316683677635
2e0d4290 (1)-A-OB,31.57535,-84.15138,370,11932.684632020784
2e0d4290 (1)-A-OB,31.57535,-84.15151,371,11944.999909390119
2e0d4290 (1)-A-OB,31.57535,-84.15199,372,11990.471702756655
2e0d4290 (1)-A-OB,31.57535,-84.15228,373,12017.94424458231
2e0d4290 (1)-A-OB,31.57535,-84.15239,374,12028.364863895658
2e0d4290 (1)-A-OB,31.57535,-84.15267,375,12054.890076692718
2e0d4290 (1)-A-OB,31.57534,-84.15318,376,12103.216653920697
2e0d4290 (1)-A-OB,31.57534,-84.15346,377,12129.741869561907
2e0d4290 (1)-A-OB,31.57534,-84.15357,378,12140.162489993074
2e0d4290 (1)-A-OB,31.57534,-84.15367,379,12149.635781294024
2e0d4290 (1)-A-OB,31.57534,-84.15378,380,12160.05640172519
2e0d4290 (1)-A-OB,31.57534,-84.15418,381,12197.949566927771
2e0d4290 (1)-A-OB,31.57535,-84.15436,382,12215.03770688337
2e0d4290 (1)-A-OB,31.57535,-84.15458,383,12235.878945510063
2e0d4290 (1)-A-OB,31.57535,-84.15462,384,12239.668261623241
2e0d4290 (1)-A-OB,31.57534,-84.15499,385,12274.737070684405
2e0d4290 (1)-A-OB,31.57534,-84.15547,386,12320.20886892749
2e0d4290 (1)-A-OB,31.57534,-84.15578,387,12349.57607196055
2e0d4290 (1)-A-OB,31.57534,-84.15583,388,12354.312717610423
2e0d4290 (1)-A-OB,31.57534,-84.1559,389,12360.944021521933
2e0d4290 (1)-A-OB,31.57534,-84.15596,390,12366.627996302022
2e0d4290 (1)-A-OB,31.5755,-84.15596,391,12384.419209139001
2e0d4290 (1)-A-OB,31.57595,-84.15597,392,12434.465961914251
2e0d4290 (1)-A-OB,31.57612,-84.15597,393,12453.369125554425
2e0d4290 (1)-A-OB,31.57633,-84.15597,394,12476.720092403139
2e0d4290 (1)-A-OB,31.57671,-84.15598,395,12518.984840753667
2e0d4290 (1)-A-OB,31.57683,-84.15598,396,12532.328250382108
2e0d4290 (1)-A-OB,31.57685,-84.15598,397,12534.552151986378
2e0d4290 (1)-A-OB,31.57696,-84.15598,398,12546.783610811624
2e0d4290 (1)-A-OB,31.57709,-84.15598,399,12561.238971241846
2e0d4290 (1)-A-OB,31.57747,-84.15598,400,12603.493101731441
2e0d4290 (1)-A-OB,31.57767,-84.15598,401,12625.732117777665
2e0d4290 (1)-A-OB,31.57782,-84.15598,402,12642.411379812864
2e0d4290 (1)-A-OB,31.57805,-84.15598,403,12667.986248266552
2e0d4290 (1)-A-OB,31.57826,-84.15598,404,12691.337215115265
2e0d4290 (1)-A-OB,31.5784,-84.15598,405,12706.904526347977
2e0d4290 (1)-A-OB,31.57844,-84.15598,406,12711.352329557929
2e0d4290 (1)-A-OB,31.57845,-84.15895,407,12992.701906877686
2e0d4290 (1)-A-OB,31.57845,-84.16191,408,13273.101974244066
2e0d4290 (1)-A-OB,31.57845,-84.1629,409,13366.884429210002
2e0d4290 (1)-A-OB,31.57844,-84.16338,410,13412.368306886083
2e0d4290 (1)-A-OB,31.57844,-84.16466,411,13533.622403082843
2e0d4290 (1)-A-OB,31.57844,-84.16484,412,13550.67376036057
2e0d4290 (1)-A-OB,31.57844,-84.16497,413,13562.988629506131
2e0d4290 (1)-A-OB,31.57848,-84.1662,414,13679.591074233755
2e0d4290 (1)-A-OB,31.57851,-84.16699,415,13754.501853863003
2e0d4290 (1)-A-OB,31.57853,-84.16738,416,13791.51330363095
2e0d4290 (1)-A-OB,31.57858,-84.16874,417,13920.465531581862
2e0d4290 (1)-A-OB,31.57861,-84.16956,418,13998.21540300152
2e0d4290 (1)-A-OB,31.57868,-84.17118,419,14151.874549459926
2e0d4290 (1)-A-OB,31.5787,-84.1713,420,14163.457585651724
2e0d4290 (1)-A-OB,31.5788,-84.1716,421,14193.974361374745
2e0d4290 (1)-A-OB,31.57884,-84.17172,422,14206.181063714566
2e0d4290 (1)-A-OB,31.57897,-84.17197,423,14233.926511000873
2e0d4290 (1)-A-OB,31.57921,-84.17237,424,14280.27263021611
2e0d4290 (1)-A-OB,31.57939,-84.17269,425,14316.597519617175
2e0d4290 (1)-A-OB,31.57976,-84.1733,426,14387.532150043779
2e0d4290 (1)-A-OB,31.5799,-84.17355,427,14415.872623703368
2e0d4290 (1)-A-OB,31.57997,-84.17368,428,14430.440960326676
2e0d4290 (1)-A-OB,31.58003,-84.1738,429,14443.621590128196
2e0d4290 (1)-A-OB,31.58012,-84.17396,430,14461.78392965976
2e0d4290 (1)-A-OB,31.58014,-84.17399,431,14465.392502872402
2e0d4290 (1)-A-OB,31.58005,-84.17427,432,14493.741514987883
2e0d4290 (1)-A-OB,31.58,-84.17446,433,14512.579015503603
2e0d4290 (1)-A-OB,31.57997,-84.17456,434,14522.622033762284
2e0d4290 (1)-A-OB,31.57989,-84.17488,435,14554.213364466761
2e0d4290 (1)-A-OB,31.57983,-84.17517,436,14582.483121624175
2e0d4290 (1)-A-OB,31.5798,-84.17529,437,14594.329884097642
2e0d4290 (1)-A-OB,31.57978,-84.17539,438,14604.060270434045
2e0d4290 (1)-A-OB,31.57977,-84.1755,439,14614.539556299811
2e0d4290 (1)-A-OB,31.57976,-84.17557,440,14621.263130597526
2e0d4290 (1)-A-OB,31.57975,-84.1757,441,14633.627925687048
2e0d4290 (1)-A-OB,31.57974,-84.17586,442,14648.82520955557
2e0d4290 (1)-A-OB,31.57973,-84.17606,443,14667.803501838456
2e0d4290 (1)-A-OB,31.57971,-84.17622,444,14683.122342003819
2e0d4290 (1)-A-OB,31.57966,-84.17638,445,14699.26644813647
2e0d4290 (1)-A-OB,31.57962,-84.17652,446,14713.254424836692
2e0d4290 (1)-A-OB,31.5796,-84.17661,447,14722.065276658725
2e0d4290 (1)-A-OB,31.57958,-84.17669,448,14729.96313585996
2e0d4290 (1)-A-OB,31.57952,-84.17694,449,14754.56712502802
2e0d4290 (1)-A-OB,31.5795,-84.17706,450,14766.150063074425
2e0d4290 (1)-A-OB,31.57948,-84.17718,451,14777.733003517118
2e0d4290 (1)-A-OB,31.57945,-84.17742,452,14800.711325303797
2e0d4290 (1)-A-OB,31.57943,-84.17759,453,14816.968044252615
2e0d4290 (1)-A-OB,31.57943,-84.17778,454,14834.966507991763
2e0d4290 (1)-A-OB,31.57943,-84.17791,455,14847.281246338016
2e0d4290 (1)-A-OB,31.57943,-84.17808,456,14863.385134945396
2e0d4290 (1)-A-OB,31.57945,-84.17847,457,14900.396220724899
2e0d4290 (1)-A-OB,31.57948,-84.17868,458,14920.567006764526
2e0d4290 (1)-A-OB,31.57952,-84.17898,459,14949.331570002289
2e0d4290 (1)-A-OB,31.57957,-84.17923,460,14973.657596449215
2e0d4290 (1)-A-OB,31.57969,-84.17985,461,15033.88599107811
2e0d4290 (1)-A-OB,31.57972,-84.17997,462,15045.73276642309
2e0d4290 (1)-A-OB,31.5798,-84.18039,463,15086.501045594063
2e0d4290 (1)-A-OB,31.57981,-84.18044,464,15091.366238020275
2e0d4290 (1)-A-OB,31.58036,-84.18309,465,15349.738052868826
2e0d4290 (1)-A-OB,31.58052,-84.18392,466,15430.349858039965
2e0d4290 (1)-A-OB,31.58063,-84.18444,467,15481.104103759488
2e0d4290 (1)-A-OB,31.58067,-84.18461,468,15497.810730970063
2e0d4290 (1)-A-OB,31.58092,-84.18582,469,15615.753695070178
2e0d4290 (1)-A-OB,31.58109,-84.18661,470,15692.93869983972
2e0d4290 (1)-A-OB,31.58113,-84.18679,471,15710.560137957378
2e0d4290 (1)-A-OB,31.58119,-84.18711,472,15741.598304056355
2e0d4290 (1)-A-OB,31.58122,-84.18727,473,15757.117379959062
2e0d4290 (1)-A-OB,31.58128,-84.18771,474,15799.327812584712
2e0d4290 (1)-A-OB,31.58134,-84.18821,475,15847.158822123029
2e0d4290 (1)-A-OB,31.58136,-84.18863,476,15887.006187217425
2e0d4290 (1)-A-OB,31.58138,-84.18924,477,15944.832305652862
2e0d4290 (1)-A-OB,31.58138,-84.18941,478,15960.935857341976
2e0d4290 (1)-A-OB,31.58137,-84.19042,479,16056.6163663486
2e0d4290 (1)-A-OB,31.58136,-84.19057,480,16070.868827217904
2e0d4290 (1)-A-OB,31.58137,-84.19081,481,16093.630433546095
2e0d4290 (1)-A-OB,31.58134,-84.19227,482,16231.971786503627
2e0d4290 (1)-A-OB,31.58131,-84.19353,483,16351.374200435026
2e0d4290 (1)-A-OB,31.58131,-84.19447,484,16440.417435476633
2e0d4290 (1)-A-OB,31.58131,-84.19465,485,16457.468267718592
2e0d4290 (1)-A-OB,31.58131,-84.19621,486,16605.24214714806
2e0d4290 (1)-A-OB,31.58131,-84.19647,487,16629.87112705418
2e0d4290 (1)-A-OB,31.58131,-84.19663,488,16645.027422380095
2e0d4290 (1)-A-OB,31.58131,-84.19711,489,16690.49630835902
2e0d4290 (1)-A-OB,31.5813,-84.19802,490,16776.70491412778
2e0d4290 (1)-A-OB,31.58131,-84.1982,491,16793.791966124038
2e0d4290 (1)-A-OB,31.58133,-84.19876,492,16846.885590154576
2e0d4290 (1)-A-OB,31.58136,-84.1991,493,16879.265000255073
2e0d4290 (1)-A-OB,31.58143,-84.19946,494,16914.243660808777
2e0d4290 (1)-A-OB,31.58147,-84.19962,495,16930.03908898518
2e0d4290 (1)-A-OB,31.58154,-84.19994,496,16961.335008876365
2e0d4290 (1)-A-OB,31.58167,-84.20035,497,17002.775793938938
2e0d4290 (1)-A-OB,31.58179,-84.20069,498,17037.63746770384
2e0d4290 (1)-A-OB,31.58192,-84.20101,499,17071.22019914565
2e0d4290 (1)-A-OB,31.58204,-84.20128,500,17100.067758068457
2e0d4290 (1)-A-OB,31.58217,-84.20151,501,17126.214083262315
2e0d4290 (1)-A-OB,31.58231,-84.20175,502,17153.767409054366
2e0d4290 (1)-A-OB,31.58292,-84.20268,503,17264.94948983716
2e0d4290 (1)-A-OB,31.58293,-84.2027,504,17267.14621019178
2e0d4290 (1)-A-OB,31.58306,-84.20289,505,17290.230346756864
2e0d4290 (1)-A-OB,31.58385,-84.20409,506,17433.887459114332
2e0d4290 (1)-A-OB,31.58388,-84.20413,507,17438.93564736462
2e0d4290 (1)-A-OB,31.58429,-84.20474,508,17512.53704844712
2e0d4290 (1)-A-OB,31.58438,-84.20486,509,17527.681570165958
2e0d4290 (1)-A-OB,31.58449,-84.20502,510,17547.15736201668
2e0d4290 (1)-A-OB,31.58466,-84.20528,511,17578.203678156955
2e0d4290 (1)-A-OB,31.5847,-84.20533,512,17584.700929064657
2e0d4290 (1)-A-OB,31.58469,-84.20533,513,17585.81287986785
2e0d4290 (1)-A-OB,31.58493,-84.2057,514,17629.864233497618
2e0d4290 (1)-A-OB,31.58507,-84.20595,515,17658.203609402146
2e0d4290 (1)-A-OB,31.58521,-84.20624,516,17689.77770001557
2e0d4290 (1)-A-OB,31.58536,-84.20663,517,17730.310419203804
2e0d4290 (1)-A-OB,31.58549,-84.207,518,17768.22185107846
2e0d4290 (1)-A-OB,31.58559,-84.20733,519,17801.399155776657
2e0d4290 (1)-A-OB,31.58568,-84.20767,520,17835.12383505052
2e0d4290 (1)-A-OB,31.58573,-84.2079,521,17857.608208931193
2e0d4290 (1)-A-OB,31.58576,-84.20811,522,17877.777672993467
2e0d4290 (1)-A-OB,31.58578,-84.20838,523,17903.44920605948
2e0d4290 (1)-A-OB,31.58581,-84.20867,524,17931.120478573997
2e0d4290 (1)-A-OB,31.58582,-84.20888,525,17951.043209543957
2e0d4290 (1)-A-OB,31.58583,-84.20921,526,17982.32132563556
2e0d4290 (1)-A-OB,31.58582,-84.20959,527,18018.332954388636
2e0d4290 (1)-A-OB,31.58582,-84.2103,528,18085.585760169008
2e0d4290 (1)-A-OB,31.58582,-84.2105,529,18104.53021250064
