shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,32.084450,-81.104655,1833,24587.03
shp-5-01,32.084410,-81.104502,1834,24602.07
shp-5-01,32.084370,-81.104350,1835,24617.11
shp-5-01,32.084310,-81.104150,1836,24637.10
shp-5-01,32.084278,-81.104032,1837,24648.74
shp-5-01,32.084245,-81.103915,1838,24660.38
shp-5-01,32.084213,-81.103797,1839,24672.02
shp-5-01,32.084180,-81.103680,1840,24683.66
shp-5-01,32.084150,-81.103540,1841,24697.26
shp-5-01,32.084090,-81.103340,1842,24717.25
shp-5-01,32.084060,-81.103240,1843,24727.24
shp-5-01,32.084040,-81.103130,1844,24737.84
shp-5-01,32.084010,-81.103040,1845,24746.95
shp-5-01,32.083980,-81.102930,1846,24757.84
shp-5-01,32.083960,-81.102830,1847,24767.52
shp-5-01,32.083930,-81.102730,1848,24777.51
shp-5-01,32.083900,-81.102630,1849,24787.50
shp-5-01,32.083870,-81.102530,1850,24797.49
shp-5-01,32.083860,-81.102480,1851,24802.33
shp-5-01,32.083850,-81.102430,1852,24807.17
shp-5-01,32.083830,-81.102330,1853,24816.85
shp-5-01,32.083780,-81.102130,1854,24836.50
shp-5-01,32.083730,-81.101920,1855,24857.05
shp-5-01,32.083689,-81.101760,1856,24872.83
shp-5-01,32.083648,-81.101599,1857,24888.61
shp-5-01,32.083606,-81.101439,1858,24904.39
shp-5-01,32.083565,-81.101279,1859,24920.17
shp-5-01,32.083524,-81.101119,1860,24935.95
shp-5-01,32.083483,-81.100958,1861,24951.73
shp-5-01,32.083441,-81.100798,1862,24967.51
shp-5-01,32.083400,-81.100638,1863,24983.29
shp-5-01,32.083367,-81.100496,1864,24997.14
shp-5-01,32.083333,-81.100355,1865,25010.99
shp-5-01,32.083300,-81.100213,1866,25024.84
shp-5-01,32.083266,-81.100072,1867,25038.69
shp-5-01,32.083233,-81.099930,1868,25052.54
shp-5-01,32.083200,-81.099788,1869,25066.39
shp-5-01,32.083166,-81.099647,1870,25080.24
shp-5-01,32.083133,-81.099505,1871,25094.09
shp-5-01,32.083030,-81.099544,1872,25106.06
shp-5-01,32.082928,-81.099584,1873,25118.03
shp-5-01,32.082825,-81.099623,1874,25130.00
shp-5-01,32.082723,-81.099662,1875,25141.97
shp-5-01,32.082621,-81.099701,1876,25153.94
shp-5-01,32.082518,-81.099740,1877,25165.91
shp-5-01,32.082416,-81.099780,1878,25177.88
shp-5-01,32.082313,-81.099819,1879,25189.85
shp-5-01,32.082211,-81.099858,1880,25201.82
shp-5-01,32.082109,-81.099897,1881,25213.79
shp-5-01,32.082006,-81.099936,1882,25225.76
shp-5-01,32.081904,-81.099975,1883,25237.73
shp-5-01,32.081801,-81.100015,1884,25249.70
shp-5-01,32.081699,-81.100054,1885,25261.67
shp-5-01,32.081597,-81.100093,1886,25273.64
shp-5-01,32.081494,-81.100132,1887,25285.61
shp-5-01,32.081392,-81.100171,1888,25297.58
shp-5-01,32.081289,-81.100211,1889,25309.55
shp-5-01,32.081187,-81.100250,1890,25321.52
shp-5-01,32.081084,-81.100289,1891,25333.49
shp-5-01,32.080982,-81.100328,1892,25345.46
shp-5-01,32.080880,-81.100367,1893,25357.43
shp-5-01,32.080777,-81.100406,1894,25369.40
shp-5-01,32.080675,-81.100446,1895,25381.37
shp-5-01,32.080572,-81.100485,1896,25393.34
shp-5-01,32.080470,-81.100524,1897,25405.31
shp-5-01,32.080368,-81.100563,1898,25417.28
shp-5-01,32.080265,-81.100602,1899,25429.25
shp-5-01,32.080163,-81.100642,1900,25441.22
shp-5-01,32.080060,-81.100681,1901,25453.19
shp-5-01,32.079958,-81.100720,1902,25465.16
shp-5-01,32.079856,-81.100759,1903,25477.13
shp-5-01,32.079749,-81.100805,1904,25489.76
shp-5-01,32.079642,-81.100850,1905,25502.39
shp-5-01,32.079567,-81.100695,1906,25519.20
shp-5-01,32.079493,-81.100540,1907,25536.01
shp-5-01,32.079418,-81.100384,1908,25552.82
shp-5-01,32.079344,-81.100229,1909,25569.63
shp-5-02,32.220991,-81.194627,1,0.00
shp-5-02,32.220910,-81.194680,2,0.01
shp-5-02,32.220930,-81.194730,3,5.21
shp-5-02,32.220990,-81.194860,4,19.14
shp-5-02,32.221050,-81.195030,5,36.47
shp-5-02,32.221110,-81.195190,6,52.93
shp-5-02,32.221160,-81.195330,7,67.23
shp-5-02,32.221220,-81.195530,8,87.19
shp-5-02,32.221280,-81.195730,9,107.15
shp-5-02,32.221330,-81.195905,10,124.53
shp-5-02,32.221380,-81.196080,11,141.91
shp-5-02,32.221440,-81.196280,12,161.87
shp-5-02,32.221360,-81.196320,13,171.53
shp-5-02,32.221205,-81.196385,14,189.82
shp-5-02,32.221050,-81.196450,15,208.11
shp-5-02,32.220955,-81.196485,16,219.17
shp-5-02,32.220860,-81.196520,17,230.23
shp-5-02,32.220743,-81.196570,18,244.12
shp-5-02,32.220625,-81.196620,19,258.01
shp-5-02,32.220508,-81.196670,20,271.90
shp-5-02,32.220390,-81.196720,21,285.79
shp-5-02,32.220215,-81.196795,22,306.49
shp-5-02,32.220040,-81.196870,23,327.19
shp-5-02,32.219865,-81.196945,24,347.89
shp-5-02,32.219690,-81.197020,25,368.59
shp-5-02,32.219598,-81.197058,26,379.46
shp-5-02,32.219505,-81.197095,27,390.33
shp-5-02,32.219413,-81.197133,28,401.20
shp-5-02,32.219320,-81.197170,29,412.07
shp-5-02,32.219166,-81.197235,30,430.23
shp-5-02,32.219013,-81.197300,31,448.39
shp-5-02,32.218859,-81.197365,32,466.55
shp-5-02,32.218705,-81.197430,33,484.71
shp-5-02,32.218551,-81.197495,34,502.87
shp-5-02,32.218398,-81.197560,35,521.03
shp-5-02,32.218244,-81.197625,36,539.19
shp-5-02,32.218090,-81.197690,37,557.35
shp-5-02,32.217978,-81.197738,38,570.63
shp-5-02,32.217865,-81.197785,39,583.91
shp-5-02,32.217753,-81.197833,40,597.19
shp-5-02,32.217640,-81.197880,41,610.47
shp-5-02,32.217495,-81.197940,42,627.55
shp-5-02,32.217350,-81.198000,43,644.63
shp-5-02,32.217205,-81.198060,44,661.71
shp-5-02,32.217060,-81.198120,45,678.79
shp-5-02,32.216909,-81.198184,46,696.65
shp-5-02,32.216758,-81.198248,47,714.51
shp-5-02,32.216606,-81.198311,48,732.37
shp-5-02,32.216455,-81.198375,49,750.23
shp-5-02,32.216304,-81.198439,50,768.09
shp-5-02,32.216153,-81.198503,51,785.95
shp-5-02,32.216001,-81.198566,52,803.81
shp-5-02,32.215850,-81.198630,53,821.67
shp-5-02,32.215720,-81.198670,54,836.61
shp-5-02,32.215565,-81.198745,55,855.23
shp-5-02,32.215410,-81.198820,56,873.85
shp-5-02,32.215278,-81.198875,57,889.47
shp-5-02,32.215145,-81.198930,58,905.09
shp-5-02,32.215013,-81.198985,59,920.71
shp-5-02,32.214880,-81.199040,60,936.33
shp-5-02,32.214714,-81.199111,61,955.99
shp-5-02,32.214548,-81.199183,62,975.65
shp-5-02,32.214381,-81.199254,63,995.31
shp-5-02,32.214215,-81.199325,64,1014.97
shp-5-02,32.214049,-81.199396,65,1034.63
shp-5-02,32.213883,-81.199468,66,1054.29
shp-5-02,32.213716,-81.199539,67,1073.95
shp-5-02,32.213550,-81.199610,68,1093.61
shp-5-02,32.213438,-81.199660,69,1106.97
shp-5-02,32.213325,-81.199710,70,1120.33
shp-5-02,32.213213,-81.199760,71,1133.69
shp-5-02,32.213100,-81.199810,72,1147.05
shp-5-02,32.212988,-81.199860,73,1160.41
shp-5-02,32.212875,-81.199910,74,1173.77
shp-5-02,32.212763,-81.199960,75,1187.13
shp-5-02,32.212650,-81.200010,76,1200.49
shp-5-02,32.212555,-81.200053,77,1211.78
shp-5-02,32.212460,-81.200095,78,1223.07
shp-5-02,32.212365,-81.200138,79,1234.36
shp-5-02,32.212270,-81.200180,80,1245.65
shp-5-02,32.212250,-81.200190,81,1248.06
shp-5-02,32.212100,-81.200260,82,1265.99
shp-5-02,32.211965,-81.200320,83,1282.03
shp-5-02,32.211830,-81.200380,84,1298.07
shp-5-02,32.211670,-81.200455,85,1317.21
shp-5-02,32.211510,-81.200530,86,1336.35
shp-5-02,32.211350,-81.200600,87,1355.32
shp-5-02,32.211190,-81.200670,88,1374.29
shp-5-02,32.211020,-81.200740,89,1394.31
shp-5-02,32.210885,-81.200795,90,1410.19
shp-5-02,32.210750,-81.200850,91,1426.07
shp-5-02,32.210650,-81.200890,92,1437.81
shp-5-02,32.210550,-81.200930,93,1449.55
shp-5-02,32.210440,-81.200960,94,1462.10
shp-5-02,32.210290,-81.201010,95,1479.43
shp-5-02,32.210140,-81.201050,96,1496.53
shp-5-02,32.210010,-81.201080,97,1511.26
shp-5-02,32.209900,-81.201100,98,1523.64
shp-5-02,32.209800,-81.201130,99,1535.11
shp-5-02,32.209660,-81.201150,100,1550.79
shp-5-02,32.209560,-81.201160,101,1561.95
shp-5-02,32.209460,-81.201170,102,1573.11
shp-5-02,32.209430,-81.201180,103,1576.58
shp-5-02,32.209315,-81.201190,104,1589.40
shp-5-02,32.209200,-81.201200,105,1602.22
shp-5-02,32.209065,-81.201203,106,1617.23
shp-5-02,32.208930,-81.201205,107,1632.24
shp-5-02,32.208795,-81.201208,108,1647.25
shp-5-02,32.208660,-81.201210,109,1662.26
shp-5-02,32.208520,-81.201200,110,1677.86
shp-5-02,32.208410,-81.201190,111,1690.13
shp-5-02,32.208300,-81.201180,112,1702.40
shp-5-02,32.208170,-81.201160,113,1716.98
shp-5-02,32.208040,-81.201140,114,1731.56
shp-5-02,32.207895,-81.201115,115,1747.85
shp-5-02,32.207750,-81.201090,116,1764.14
shp-5-02,32.207625,-81.201060,117,1778.32
shp-5-02,32.207500,-81.201030,118,1792.50
shp-5-02,32.207330,-81.200980,119,1811.98
shp-5-02,32.207205,-81.200935,120,1826.51
shp-5-02,32.207080,-81.200890,121,1841.04
shp-5-02,32.206986,-81.200856,122,1851.94
shp-5-02,32.206893,-81.200822,123,1862.84
shp-5-02,32.206799,-81.200789,124,1873.74
shp-5-02,32.206705,-81.200755,125,1884.64
shp-5-02,32.206611,-81.200721,126,1895.54
shp-5-02,32.206518,-81.200687,127,1906.44
shp-5-02,32.206424,-81.200654,128,1917.34
shp-5-02,32.206330,-81.200620,129,1928.24
shp-5-02,32.206165,-81.200557,130,1947.51
shp-5-02,32.206000,-81.200495,131,1966.78
shp-5-02,32.205835,-81.200432,132,1986.05
shp-5-02,32.205670,-81.200370,133,2005.32
shp-5-02,32.205505,-81.200307,134,2024.59
shp-5-02,32.205340,-81.200245,135,2043.86
shp-5-02,32.205175,-81.200182,136,2063.13
shp-5-02,32.205010,-81.200120,137,2082.40
shp-5-02,32.204840,-81.200050,138,2102.42
shp-5-02,32.204665,-81.199985,139,2122.82
shp-5-02,32.204490,-81.199920,140,2143.22
shp-5-02,32.204335,-81.199860,141,2161.36
shp-5-02,32.204180,-81.199800,142,2179.50
shp-5-02,32.204061,-81.199756,143,2193.35
shp-5-02,32.203943,-81.199711,144,2207.20
shp-5-02,32.203824,-81.199667,145,2221.05
shp-5-02,32.203705,-81.199622,146,2234.90
shp-5-02,32.203586,-81.199578,147,2248.75
shp-5-02,32.203468,-81.199534,148,2262.60
shp-5-02,32.203349,-81.199489,149,2276.45
shp-5-02,32.203230,-81.199445,150,2290.30
shp-5-02,32.203111,-81.199401,151,2304.15
shp-5-02,32.202993,-81.199356,152,2318.00
shp-5-02,32.202874,-81.199312,153,2331.85
shp-5-02,32.202755,-81.199267,154,2345.70
shp-5-02,32.202636,-81.199223,155,2359.55
shp-5-02,32.202518,-81.199179,156,2373.40
shp-5-02,32.202399,-81.199134,157,2387.25
shp-5-02,32.202280,-81.199090,158,2401.10
shp-5-02,32.202140,-81.199035,159,2417.50
shp-5-02,32.202000,-81.198980,160,2433.90
shp-5-02,32.201820,-81.198910,161,2454.97
shp-5-02,32.201640,-81.198840,162,2476.04
shp-5-02,32.201460,-81.198772,163,2497.04
shp-5-02,32.201280,-81.198705,164,2518.04
shp-5-02,32.201100,-81.198637,165,2539.04
shp-5-02,32.200920,-81.198570,166,2560.04
shp-5-02,32.200740,-81.198502,167,2581.04
shp-5-02,32.200560,-81.198435,168,2602.04
shp-5-02,32.200380,-81.198367,169,2623.04
shp-5-02,32.200200,-81.198300,170,2644.04
shp-5-02,32.200035,-81.198240,171,2663.24
shp-5-02,32.199870,-81.198180,172,2682.44
shp-5-02,32.199710,-81.198120,173,2701.11
shp-5-02,32.199700,-81.198110,174,2702.57
shp-5-02,32.199530,-81.198050,175,2722.30
shp-5-02,32.199410,-81.198000,176,2736.45
shp-5-02,32.199278,-81.197952,177,2751.85
shp-5-02,32.199145,-81.197905,178,2767.25
shp-5-02,32.199013,-81.197857,179,2782.65
shp-5-02,32.198880,-81.197810,180,2798.05
shp-5-02,32.198720,-81.197830,181,2815.94
shp-5-02,32.198650,-81.197840,182,2823.78
shp-5-02,32.198600,-81.197860,183,2829.65
shp-5-02,32.198530,-81.197900,184,2838.30
shp-5-02,32.198480,-81.197930,185,2844.54
shp-5-02,32.198410,-81.197990,186,2854.16
shp-5-02,32.198370,-81.198110,187,2866.30
shp-5-02,32.198491,-81.198166,188,2866.31
shp-5-02,32.198370,-81.198110,189,2866.32
shp-5-02,32.198328,-81.198238,190,2879.21
shp-5-02,32.198285,-81.198365,191,2892.10
shp-5-02,32.198243,-81.198493,192,2904.99
shp-5-02,32.198200,-81.198620,193,2917.88
shp-5-02,32.198180,-81.198670,194,2923.08
shp-5-02,32.198135,-81.198810,195,2937.17
shp-5-02,32.198090,-81.198950,196,2951.26
shp-5-02,32.198070,-81.199010,197,2957.33
shp-5-02,32.198015,-81.199170,198,2973.58
shp-5-02,32.197960,-81.199330,199,2989.83
shp-5-02,32.197870,-81.199260,200,3001.81
shp-5-02,32.197780,-81.199220,201,3012.50
shp-5-02,32.197690,-81.199180,202,3023.19
shp-5-02,32.197680,-81.199160,203,3025.38
shp-5-02,32.197640,-81.199130,204,3030.65
shp-5-02,32.197600,-81.199100,205,3035.92
shp-5-02,32.197560,-81.199040,206,3043.11
shp-5-02,32.197530,-81.198990,207,3048.88
shp-5-02,32.197520,-81.198980,208,3050.34
shp-5-02,32.197480,-81.198900,209,3059.08
shp-5-02,32.197450,-81.198830,210,3066.46
shp-5-02,32.197430,-81.198790,211,3070.83
shp-5-02,32.197390,-81.198690,212,3081.24
shp-5-02,32.197330,-81.198620,213,3090.62
shp-5-02,32.197320,-81.198600,214,3092.81
shp-5-02,32.197300,-81.198580,215,3095.72
shp-5-02,32.197270,-81.198550,216,3100.09
shp-5-02,32.197250,-81.198530,217,3103.00
shp-5-02,32.197190,-81.198500,218,3110.24
shp-5-02,32.197100,-81.198460,219,3120.93
shp-5-02,32.196970,-81.198410,220,3136.13
shp-5-02,32.196790,-81.198350,221,3156.93
shp-5-02,32.196668,-81.198302,222,3171.27
shp-5-02,32.196545,-81.198255,223,3185.61
shp-5-02,32.196423,-81.198207,224,3199.95
shp-5-02,32.196300,-81.198160,225,3214.29
shp-5-02,32.196290,-81.198160,226,3215.40
shp-5-02,32.196175,-81.198115,227,3228.87
shp-5-02,32.196060,-81.198070,228,3242.34
shp-5-02,32.195890,-81.198005,229,3262.21
shp-5-02,32.195720,-81.197940,230,3282.08
shp-5-02,32.195550,-81.197875,231,3301.95
shp-5-02,32.195380,-81.197810,232,3321.82
shp-5-02,32.195220,-81.197760,233,3340.22
shp-5-02,32.195123,-81.197722,234,3351.62
shp-5-02,32.195025,-81.197685,235,3363.02
shp-5-02,32.194928,-81.197647,236,3374.42
shp-5-02,32.194830,-81.197610,237,3385.82
shp-5-02,32.194708,-81.197564,238,3400.12
shp-5-02,32.194585,-81.197517,239,3414.42
shp-5-02,32.194463,-81.197471,240,3428.72
shp-5-02,32.194340,-81.197425,241,3443.02
shp-5-02,32.194218,-81.197379,242,3457.32
shp-5-02,32.194095,-81.197332,243,3471.62
shp-5-02,32.193973,-81.197286,244,3485.92
shp-5-02,32.193850,-81.197240,245,3500.22
shp-5-02,32.193700,-81.197185,246,3517.68
shp-5-02,32.193550,-81.197130,247,3535.14
shp-5-02,32.193450,-81.197095,248,3546.74
shp-5-02,32.193350,-81.197060,249,3558.34
shp-5-02,32.193400,-81.196870,250,3577.06
shp-5-02,32.193435,-81.196740,251,3589.90
shp-5-02,32.193470,-81.196610,252,3602.74
shp-5-02,32.193389,-81.196583,253,3602.75
shp-5-02,32.193470,-81.196610,254,3602.76
shp-5-02,32.193500,-81.196490,255,3614.53
shp-5-02,32.193530,-81.196370,256,3626.30
shp-5-02,32.193530,-81.196300,257,3632.89
shp-5-02,32.193540,-81.196170,258,3645.17
shp-5-02,32.193540,-81.196120,259,3649.87
shp-5-02,32.193540,-81.196070,260,3654.57
shp-5-02,32.193540,-81.196050,261,3656.45
shp-5-02,32.193540,-81.196020,262,3659.27
shp-5-02,32.193530,-81.195970,263,3664.10
shp-5-02,32.193520,-81.195920,264,3668.93
shp-5-02,32.193450,-81.195750,265,3686.72
shp-5-02,32.193340,-81.195710,266,3699.52
shp-5-02,32.193230,-81.195670,267,3712.32
shp-5-02,32.193190,-81.195650,268,3717.15
shp-5-02,32.193080,-81.195607,269,3730.02
shp-5-02,32.192970,-81.195565,270,3742.89
shp-5-02,32.192860,-81.195522,271,3755.76
shp-5-02,32.192750,-81.195480,272,3768.63
shp-5-02,32.192605,-81.195420,273,3785.71
shp-5-02,32.192460,-81.195360,274,3802.79
shp-5-02,32.192360,-81.195275,275,3816.49
shp-5-02,32.192260,-81.195190,276,3830.19
shp-5-02,32.192160,-81.195105,277,3843.89
shp-5-02,32.192060,-81.195020,278,3857.59
shp-5-02,32.191920,-81.194880,279,3877.98
shp-5-02,32.191750,-81.194805,280,3898.16
shp-5-02,32.191580,-81.194730,281,3918.34
shp-5-02,32.191430,-81.194665,282,3936.11
shp-5-02,32.191280,-81.194600,283,3953.88
shp-5-02,32.191110,-81.194525,284,3974.06
shp-5-02,32.190940,-81.194450,285,3994.24
shp-5-02,32.190840,-81.194430,286,4005.52
shp-5-02,32.190740,-81.194410,287,4016.80
shp-5-02,32.190650,-81.194400,288,4026.85
shp-5-02,32.190530,-81.194380,289,4040.33
shp-5-02,32.190380,-81.194390,290,4057.04
shp-5-02,32.190280,-81.194390,291,4068.16
shp-5-02,32.190150,-81.194380,292,4082.65
shp-5-02,32.189990,-81.194370,293,4100.47
shp-5-02,32.189900,-81.194360,294,4110.52
shp-5-02,32.189850,-81.194350,295,4116.16
shp-5-02,32.189720,-81.194305,296,4131.22
shp-5-02,32.189590,-81.194260,297,4146.28
shp-5-02,32.189560,-81.194250,298,4149.75
shp-5-02,32.189385,-81.194185,299,4170.15
shp-5-02,32.189210,-81.194120,300,4190.55
shp-5-02,32.189028,-81.194050,301,4211.89
shp-5-02,32.188845,-81.193980,302,4233.23
shp-5-02,32.188663,-81.193910,303,4254.57
shp-5-02,32.188480,-81.193840,304,4275.91
shp-5-02,32.188345,-81.193780,305,4291.95
shp-5-02,32.188210,-81.193720,306,4307.99
shp-5-02,32.188110,-81.193680,307,4319.73
shp-5-02,32.188070,-81.193829,308,4319.74
shp-5-02,32.188080,-81.193700,309,4319.75
shp-5-02,32.187935,-81.193645,310,4336.68
shp-5-02,32.187790,-81.193590,311,4353.61
shp-5-02,32.187681,-81.193549,312,4366.31
shp-5-02,32.187573,-81.193507,313,4379.01
shp-5-02,32.187464,-81.193466,314,4391.71
shp-5-02,32.187355,-81.193425,315,4404.41
shp-5-02,32.187246,-81.193384,316,4417.11
shp-5-02,32.187138,-81.193342,317,4429.81
shp-5-02,32.187029,-81.193301,318,4442.51
shp-5-02,32.186920,-81.193260,319,4455.21
shp-5-02,32.186750,-81.193200,320,4474.94
shp-5-02,32.186580,-81.193140,321,4494.67
shp-5-02,32.186480,-81.193100,322,4506.41
shp-5-02,32.186380,-81.193060,323,4518.15
shp-5-02,32.186280,-81.193020,324,4529.89
shp-5-02,32.186130,-81.192960,325,4547.50
shp-5-02,32.186010,-81.192910,326,4561.65
shp-5-02,32.185890,-81.192860,327,4575.80
shp-5-02,32.185800,-81.192820,328,4586.49
shp-5-02,32.185710,-81.192780,329,4597.18
shp-5-02,32.185550,-81.192700,330,4616.50
shp-5-02,32.185390,-81.192620,331,4635.82
shp-5-02,32.185305,-81.192565,332,4646.60
shp-5-02,32.185220,-81.192510,333,4657.38
shp-5-02,32.185070,-81.192410,334,4676.53
shp-5-02,32.184920,-81.192310,335,4695.68
shp-5-02,32.184765,-81.192190,336,4716.29
shp-5-02,32.184610,-81.192070,337,4736.90
shp-5-02,32.184495,-81.191970,338,4752.78
shp-5-02,32.184380,-81.191870,339,4768.66
shp-5-02,32.184290,-81.191780,340,4781.77
shp-5-02,32.184200,-81.191690,341,4794.88
shp-5-02,32.184060,-81.191540,342,4815.89
shp-5-02,32.183950,-81.191420,343,4832.54
shp-5-02,32.183930,-81.191390,344,4836.13
shp-5-02,32.183800,-81.191240,345,4856.33
shp-5-02,32.183750,-81.191170,346,4864.95
shp-5-02,32.183670,-81.191072,347,4877.73
shp-5-02,32.183590,-81.190975,348,4890.51
shp-5-02,32.183510,-81.190877,349,4903.29
shp-5-02,32.183430,-81.190780,350,4916.07
shp-5-02,32.183325,-81.190645,351,4933.32
shp-5-02,32.183220,-81.190510,352,4950.57
shp-5-02,32.183140,-81.190410,353,4963.52
shp-5-02,32.183060,-81.190310,354,4976.47
shp-5-02,32.183010,-81.190250,355,4984.39
shp-5-02,32.182933,-81.190145,356,4997.50
shp-5-02,32.182855,-81.190040,357,5010.61
shp-5-02,32.182778,-81.189935,358,5023.72
shp-5-02,32.182700,-81.189830,359,5036.83
shp-5-02,32.182610,-81.189730,360,5050.57
shp-5-02,32.182520,-81.189630,361,5064.31
shp-5-02,32.182410,-81.189510,362,5080.96
shp-5-02,32.182350,-81.189440,363,5090.34
shp-5-02,32.182220,-81.189310,364,5109.28
shp-5-02,32.182105,-81.189205,365,5125.44
shp-5-02,32.181990,-81.189100,366,5141.60
shp-5-02,32.181870,-81.188990,367,5158.49
shp-5-02,32.181755,-81.188895,368,5174.09
shp-5-02,32.181640,-81.188800,369,5189.69
shp-5-02,32.181545,-81.188735,370,5201.90
shp-5-02,32.181450,-81.188670,371,5214.11
shp-5-02,32.181340,-81.188600,372,5228.00
shp-5-02,32.181180,-81.188510,373,5247.70
shp-5-02,32.181065,-81.188445,374,5261.88
shp-5-02,32.180950,-81.188380,375,5276.06
shp-5-02,32.180770,-81.188310,376,5297.13
shp-5-02,32.180660,-81.188265,377,5310.07
shp-5-02,32.180550,-81.188220,378,5323.01
shp-5-02,32.180435,-81.188180,379,5336.34
shp-5-02,32.180320,-81.188140,380,5349.67
shp-5-02,32.180175,-81.188095,381,5366.34
shp-5-02,32.180030,-81.188050,382,5383.01
shp-5-02,32.179915,-81.188025,383,5396.01
shp-5-02,32.179800,-81.188000,384,5409.01
shp-5-02,32.179620,-81.187980,385,5429.11
shp-5-02,32.179498,-81.187965,386,5442.80
shp-5-02,32.179375,-81.187950,387,5456.49
shp-5-02,32.179253,-81.187935,388,5470.18
shp-5-02,32.179130,-81.187920,389,5483.87
shp-5-02,32.179008,-81.187909,390,5497.53
shp-5-02,32.178885,-81.187897,391,5511.19
shp-5-02,32.178763,-81.187886,392,5524.85
shp-5-02,32.178640,-81.187875,393,5538.51
shp-5-02,32.178518,-81.187864,394,5552.17
shp-5-02,32.178395,-81.187852,395,5565.83
shp-5-02,32.178273,-81.187841,396,5579.49
shp-5-02,32.178150,-81.187830,397,5593.15
shp-5-02,32.178005,-81.187815,398,5609.33
shp-5-02,32.177860,-81.187800,399,5625.51
shp-5-02,32.177760,-81.187800,400,5636.63
shp-5-02,32.177770,-81.187590,401,5656.43
shp-5-02,32.177785,-81.187395,402,5674.86
shp-5-02,32.177800,-81.187200,403,5693.29
shp-5-02,32.177810,-81.187040,404,5708.39
shp-5-02,32.177820,-81.186923,405,5719.50
shp-5-02,32.177830,-81.186805,406,5730.61
shp-5-02,32.177840,-81.186688,407,5741.72
shp-5-02,32.177850,-81.186570,408,5752.83
shp-5-02,32.177860,-81.186470,409,5762.31
shp-5-02,32.177880,-81.186300,410,5778.46
