trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1550080,18:06:00,18:06:00,891,4,"",0,0,1395.84,0
1550080,18:07:41,18:07:41,892,5,"",0,0,1732.65,0
1550080,18:08:36,18:08:36,893,6,"",0,0,1905.81,0
1550080,18:10:20,18:10:20,895,7,"",0,0,2295.72,0
1550080,18:11:19,18:11:19,896,8,"",0,0,2509.66,0
1550080,18:12:14,18:12:14,898,9,"",0,0,2702.27,0
1550080,18:13:00,18:13:00,750,10,"",0,0,2857.53,1
1550080,18:13:25,18:13:25,1073,11,"",0,0,2975.21,0
1550080,18:14:11,18:14:11,899,12,"",0,0,3217.77,0
1550080,18:14:42,18:14:42,900,13,"",0,0,3408.48,0
1550080,18:15:20,18:15:20,901,14,"",0,0,3595.24,0
1550080,18:15:49,18:15:49,902,15,"",0,0,3778.46,0
1550080,18:16:47,18:16:47,573,16,"",0,0,4108.88,0
1550080,18:17:58,18:17:58,903,17,"",0,0,4489.70,0
1550080,18:19:01,18:19:01,904,18,"",0,0,4832.40,0
1550080,18:19:49,18:19:49,905,19,"",0,0,5094.31,0
1550080,18:21:13,18:21:13,906,20,"",0,0,5595.77,0
1550080,18:22:30,18:22:30,907,21,"",0,0,6047.52,0
1550080,18:23:12,18:23:12,908,22,"",0,0,6281.50,0
1550080,18:23:58,18:23:58,909,23,"",0,0,6608.16,0
1550080,18:24:38,18:24:38,910,24,"",0,0,6882.64,0
1550080,18:25:07,18:25:07,911,25,"",0,0,7074.69,0
1550080,18:26:08,18:26:08,953,26,"",0,0,7463.05,0
1550080,18:26:35,18:26:35,912,27,"",0,0,7623.71,0
1550080,18:27:12,18:27:12,913,28,"",0,0,7853.69,0
1550080,18:28:07,18:28:07,914,29,"",0,0,8183.31,0
1550080,18:29:26,18:29:26,915,30,"",0,0,8686.34,0
1550080,18:30:16,18:30:16,916,31,"",0,0,9009.89,0
1550080,18:32:11,18:32:11,740,32,"",0,0,9704.19,0
1550080,18:33:00,18:33:00,762,33,"",0,0,9999.66,1
1550080,18:34:44,18:34:44,917,34,"",0,0,10733.93,0
1550080,18:36:19,18:36:19,919,35,"",0,0,11516.85,0
1550080,18:36:46,18:36:46,920,36,"",0,0,11736.67,0
1550080,18:37:43,18:37:43,921,37,"",0,0,12238.55,0
1550080,18:38:39,18:38:39,922,38,"",0,0,12762.62,0
1550080,18:39:02,18:39:02,923,39,"",0,0,13034.86,0
1550080,18:39:29,18:39:29,770,40,"",0,0,13336.20,0
1550080,18:40:33,18:40:33,924,41,"",0,0,13955.76,0
1550080,18:41:05,18:41:05,925,42,"",0,0,14196.44,0
1550080,18:41:38,18:41:38,926,43,"",0,0,14458.41,0
1550080,18:43:09,18:43:09,928,44,"",0,0,15237.12,0
1550080,18:44:04,18:44:04,929,45,"",0,0,15736.86,0
1550080,18:44:28,18:44:28,930,46,"",0,0,15934.90,0
1550080,18:44:57,18:44:57,932,47,"",0,0,16188.26,0
1550080,18:46:34,18:46:34,933,48,"",0,0,16993.92,0
1550080,18:47:31,18:47:31,934,49,"",0,0,17570.90,0
1550080,18:48:10,18:48:10,817,50,"",0,0,17898.46,0
1550080,18:48:35,18:48:35,613,51,"",0,0,18108.13,0
1550080,18:48:45,18:48:45,1431,52,"",0,0,18191.99,0
1550080,18:49:20,18:49:20,818,53,"",0,0,18513.62,0
1550080,18:50:00,18:50:00,656,54,"",0,0,18896.93,1
1550080,18:56:00,18:56:00,569,55,"",0,0,20277.01,1
1551070,12:50:00,12:50:00,1165,1,"",0,0,0.00,1
1551070,12:54:30,12:54:30,1282,2,"",0,0,1370.07,0
1551070,12:55:50,12:55:50,1283,3,"",0,0,1764.01,0
1551070,12:56:25,12:56:25,1284,4,"",0,0,1955.42,0
1551070,12:57:18,12:57:18,1285,5,"",0,0,2213.63,0
1551070,12:58:15,12:58:15,1287,6,"",0,0,2411.17,0
1551070,12:59:08,12:59:08,1288,7,"",0,0,2698.87,0
1551070,12:59:46,12:59:46,1289,8,"",0,0,2889.68,0
1551070,13:00:31,13:00:31,1290,9,"",0,0,3151.06,0
1551070,13:01:03,13:01:03,1291,10,"",0,0,3315.58,0
1551070,13:02:00,13:02:00,1168,11,"",0,0,3645.47,1
1551070,13:03:05,13:03:05,1292,12,"",0,0,4064.25,0
1551070,13:03:46,13:03:46,1293,13,"",0,0,4288.27,0
1551070,13:04:36,13:04:36,2,14,"",0,0,4565.77,0
1551070,13:05:15,13:05:15,7,15,"",0,0,4801.46,0
1551070,13:05:36,13:05:36,8,16,"",0,0,4940.96,0
1551070,13:06:09,13:06:09,14,17,"",0,0,5150.73,0
1551070,13:07:18,13:07:18,22,18,"",0,0,5573.53,0
1551070,13:08:00,13:08:00,1172,19,"",0,0,5788.57,1
1551070,13:08:36,13:08:36,582,20,"",0,0,6000.02,0
1551070,13:09:12,13:09:12,23,21,"",0,0,6222.01,0
1551070,13:09:45,13:09:45,24,22,"",0,0,6428.80,0
1551070,13:10:45,13:10:45,1197,23,"",0,0,6821.39,0
1551070,13:11:10,13:11:10,38,24,"",0,0,6941.89,0
1551070,13:12:15,13:12:15,43,25,"",0,0,7336.63,0
1551070,13:12:51,13:12:51,44,26,"",0,0,7569.02,0
1551070,13:13:32,13:13:32,45,27,"",0,0,7814.42,0
1551070,13:14:45,13:14:45,46,28,"",0,0,8189.10,0
1551070,13:15:04,13:15:04,47,29,"",0,0,8307.99,0
1551070,13:15:45,13:15:45,48,30,"",0,0,8512.52,0
1551070,13:16:38,13:16:38,49,31,"",0,0,8831.71,0
1551070,13:17:02,13:17:02,50,32,"",0,0,8961.11,0
1551070,13:17:32,13:17:32,51,33,"",0,0,9147.61,0
1551070,13:18:00,13:18:00,1162,34,"",0,0,9296.61,1
1552020,16:25:00,16:25:00,343,1,"",0,0,0.00,1
1552020,16:25:38,16:25:38,344,2,"",0,0,275.25,0
1552020,16:26:16,16:26:16,346,3,"",0,0,648.45,0
1552020,16:27:07,16:27:07,1132,4,"",0,0,1056.59,0
1552020,16:27:28,16:27:28,1133,5,"",0,0,1237.51,0
1552020,16:27:51,16:27:51,1134,6,"",0,0,1430.53,0
1552020,16:28:23,16:28:23,1135,7,"",0,0,1715.20,0
1552020,16:29:54,16:29:54,1136,8,"",0,0,2494.36,0
1552020,16:30:27,16:30:27,1076,9,"",0,0,2842.74,0
1552020,16:30:53,16:30:53,1137,10,"",0,0,3067.26,0
1552020,16:31:30,16:31:30,1138,11,"",0,0,3351.10,0
1552020,16:31:48,16:31:48,1139,12,"",0,0,3496.83,0
1552020,16:32:06,16:32:06,1140,13,"",0,0,3642.57,0
1552020,16:32:34,16:32:34,1141,14,"",0,0,3857.80,0
1552020,16:33:02,16:33:02,1142,15,"",0,0,4021.41,0
1552020,16:33:29,16:33:29,1143,16,"",0,0,4208.21,0
1552020,16:34:07,16:34:07,1099,17,"",0,0,4449.67,0
1552020,16:35:00,16:35:00,982,18,"",0,0,4778.27,1
1552020,16:35:33,16:35:33,1101,19,"",0,0,5028.78,0
1552020,16:35:53,16:35:53,1103,20,"",0,0,5170.44,0
1552020,16:36:19,16:36:19,1144,21,"",0,0,5403.80,0
1552020,16:36:46,16:36:46,1145,22,"",0,0,5651.05,0
1552020,16:37:08,16:37:08,1146,23,"",0,0,5857.28,0
1552020,16:37:32,16:37:32,1147,24,"",0,0,6061.87,0
1552020,16:37:58,16:37:58,1148,25,"",0,0,6270.17,0
1552020,16:38:18,16:38:18,1149,26,"",0,0,6448.07,0
1552020,16:38:41,16:38:41,1150,27,"",0,0,6645.97,0
1552020,16:39:00,16:39:00,1151,28,"",0,0,6797.20,0
1552020,16:39:23,16:39:23,1152,29,"",0,0,6982.02,0
1552020,16:39:48,16:39:48,1153,30,"",0,0,7173.97,0
1552020,16:40:08,16:40:08,1154,31,"",0,0,7335.27,0
1552020,16:40:22,16:40:22,1155,32,"",0,0,7457.74,0
1552020,16:40:38,16:40:38,1156,33,"",0,0,7594.33,0
1552020,16:40:51,16:40:51,1157,34,"",0,0,7706.49,0
1552020,16:41:19,16:41:19,1158,35,"",0,0,7893.43,0
1552020,16:41:30,16:41:30,1159,36,"",0,0,7993.62,0
1552020,16:41:56,16:41:56,1160,37,"",0,0,8217.87,0
1552020,16:42:08,16:42:08,968,38,"",0,0,8285.32,0
1552020,16:42:28,16:42:28,969,39,"",0,0,8474.67,0
1552020,16:43:00,16:43:00,581,40,"",0,0,8764.66,1
1552020,16:46:21,16:46:21,971,41,"",0,0,9339.78,0
1552020,16:47:00,16:47:00,813,42,"",0,0,9429.14,1
1552020,16:47:37,16:47:37,972,43,"",0,0,9611.64,0
1552020,16:48:14,16:48:14,973,44,"",0,0,9804.25,0
1552020,16:48:49,16:48:49,974,45,"",0,0,10004.06,0
1552020,16:49:12,16:49:12,975,46,"",0,0,10121.95,0
1552020,16:51:00,16:51:00,578,47,"",0,0,10773.46,1
1552020,16:52:11,16:52:11,977,48,"",0,0,10953.66,0
1552020,16:53:14,16:53:14,978,49,"",0,0,11109.31,0
1552020,16:54:17,16:54:17,979,50,"",0,0,11266.15,0
1552020,16:55:36,16:55:36,757,51,"",0,0,11538.30,0
1552020,17:01:00,17:01:00,601,52,"",0,0,12568.02,1
1553070,07:02:00,07:02:00,569,1,"",0,0,0.00,1
1553070,07:04:28,07:04:28,936,2,"",0,0,837.72,0
1553070,07:05:04,07:05:04,856,3,"",0,0,1081.73,0
1553070,07:08:19,07:08:19,937,4,"",0,0,2423.03,0
1553070,07:09:03,07:09:03,938,5,"",0,0,2762.51,0
1553070,07:10:11,07:10:11,939,6,"",0,0,3208.65,0
1553070,07:11:03,07:11:03,940,7,"",0,0,3548.40,0
1553070,07:12:03,07:12:03,941,8,"",0,0,3948.70,0
1553070,07:13:26,07:13:26,942,9,"",0,0,4523.29,0
1553070,07:15:12,07:15:12,562,10,"",0,0,5251.31,0
1553070,07:15:44,07:15:44,943,11,"",0,0,5441.47,0
1553070,07:16:42,07:16:42,944,12,"",0,0,5846.32,0
1553070,07:17:48,07:17:48,945,13,"",0,0,6359.20,0
1553070,07:18:22,07:18:22,946,14,"",0,0,6572.88,0
1553070,07:19:55,07:19:55,947,15,"",0,0,7141.24,0
1553070,07:24:00,07:24:00,762,16,"",0,0,8402.31,1
1553070,07:24:52,07:24:52,949,17,"",0,0,8703.61,0
1553070,07:26:25,07:26:25,950,18,"",0,0,9115.74,0
1553070,07:27:26,07:27:26,951,19,"",0,0,9471.80,0
1553070,07:28:23,07:28:23,952,20,"",0,0,9790.87,0
1553070,07:29:32,07:29:32,616,21,"",0,0,10225.07,0
1553070,07:30:08,07:30:08,954,22,"",0,0,10474.91,0
1553070,07:30:52,07:30:52,955,23,"",0,0,10729.36,0
1553070,07:31:33,07:31:33,956,24,"",0,0,10973.99,0
1553070,07:32:10,07:32:10,957,25,"",0,0,11213.42,0
1553070,07:33:07,07:33:07,958,26,"",0,0,11604.97,0
1553070,07:34:27,07:34:27,959,27,"",0,0,12096.96,0
1553070,07:35:31,07:35:31,960,28,"",0,0,12462.34,0
1553070,07:36:25,07:36:25,961,29,"",0,0,12777.76,0
1553070,07:37:26,07:37:26,962,30,"",0,0,13090.82,0
1553070,07:38:02,07:38:02,963,31,"",0,0,13290.57,0
1553070,07:38:47,07:38:47,964,32,"",0,0,13503.70,0
1553070,07:39:27,07:39:27,965,33,"",0,0,13721.87,0
1553070,07:39:58,07:39:58,966,34,"",0,0,13892.02,0
1553070,07:41:06,07:41:06,967,35,"",0,0,14255.25,0
1553070,07:41:35,07:41:35,617,36,"",0,0,14404.56,0
1553070,07:42:13,07:42:13,968,37,"",0,0,14600.78,0
1553070,07:42:45,07:42:45,969,38,"",0,0,14790.13,0
1553070,07:43:14,07:43:14,970,39,"",0,0,14939.90,0
1553070,07:44:41,07:44:41,971,40,"",0,0,15424.00,0
1553070,07:45:00,07:45:00,813,41,"",0,0,15513.36,1
1553070,07:45:40,07:45:40,972,42,"",0,0,15695.86,0
1553070,07:46:21,07:46:21,973,43,"",0,0,15888.47,0
1553070,07:47:17,07:47:17,975,44,"",0,0,16206.14,0
1553070,07:48:14,07:48:14,976,45,"",0,0,16489.89,0
1553070,07:48:52,07:48:52,977,46,"",0,0,16661.89,0
1553070,07:49:26,07:49:26,978,47,"",0,0,16817.54,0
1553070,07:50:00,07:50:00,979,48,"",0,0,16974.38,0
1553070,07:50:43,07:50:43,757,49,"",0,0,17246.53,0
1553070,07:51:26,07:51:26,217,50,"",0,0,17482.43,0
1553070,07:52:13,07:52:13,1077,51,"",0,0,17710.17,0
1553070,07:54:00,07:54:00,601,52,"",0,0,18274.83,1
1554070,15:00:00,15:00:00,601,1,"",0,0,0.00,1
1554070,15:01:48,15:01:48,1243,2,"",0,0,623.52,0
1554070,15:02:22,15:02:22,216,3,"",0,0,805.38,0
1554070,15:02:56,15:02:56,223,4,"",0,0,964.21,0
1554070,15:04:27,15:04:27,406,5,"",0,0,1483.55,0
1554070,15:04:59,15:04:59,1195,6,"",0,0,1647.59,0
1554070,15:06:23,15:06:23,1196,7,"",0,0,2121.80,0
1554070,15:07:00,15:07:00,1169,8,"",0,0,2297.43,1
1554070,15:07:23,15:07:23,31,9,"",0,0,2431.45,0
1554070,15:07:45,15:07:45,1197,10,"",0,0,2591.99,0
1554070,15:08:52,15:08:52,631,11,"",0,0,2960.44,0
1554070,15:12:42,15:12:42,409,12,"",0,0,4317.63,0
1554070,15:13:15,15:13:15,411,13,"",0,0,4492.92,0
1554070,15:14:28,15:14:28,541,14,"",0,0,4939.98,0
1554070,15:15:50,15:15:50,410,15,"",0,0,5503.38,0
1554070,15:18:00,15:18:00,1200,16,"",0,0,6275.77,1
1554070,15:19:20,15:19:20,1170,17,"",0,0,7044.05,0
1554070,15:20:00,15:20:00,1202,18,"",0,0,7401.06,0
1554070,15:21:16,15:21:16,1203,19,"",0,0,8056.63,0
1554070,15:22:42,15:22:42,1204,20,"",0,0,8800.11,0
1554070,15:23:13,15:23:13,1205,21,"",0,0,9074.44,0
1554070,15:25:00,15:25:00,1206,22,"",0,0,10001.03,1
1554070,15:25:26,15:25:26,1217,23,"",0,0,10422.37,0
1554070,15:25:44,15:25:44,1218,24,"",0,0,10686.05,0
1554070,15:26:04,15:26:04,1219,25,"",0,0,10951.51,0
1554070,15:26:36,15:26:36,1220,26,"",0,0,11439.41,0
1554070,15:27:05,15:27:05,1222,27,"",0,0,11835.86,0
1554070,15:27:23,15:27:23,1223,28,"",0,0,12094.76,0
1554070,15:27:51,15:27:51,1224,29,"",0,0,12528.10,0
1554070,15:28:20,15:28:20,1225,30,"",0,0,13022.00,0
1554070,15:28:42,15:28:42,1226,31,"",0,0,13387.44,0
1554070,15:29:29,15:29:29,1228,32,"",0,0,14230.25,0
1554070,15:30:01,15:30:01,1229,33,"",0,0,14732.42,0
1554070,15:30:53,15:30:53,1230,34,"",0,0,15573.11,0
1554070,15:31:19,15:31:19,1231,35,"",0,0,15907.07,0
1554070,15:32:13,15:32:13,1233,36,"",0,0,16797.04,0
1554070,15:33:00,15:33:00,1234,37,"",0,0,17524.10,1
1554070,15:33:55,15:33:55,1235,38,"",0,0,18129.97,0
1554070,15:34:41,15:34:41,1237,39,"",0,0,18639.84,0
1554070,15:35:04,15:35:04,1238,40,"",0,0,18946.63,0
1554070,15:35:21,15:35:21,1239,41,"",0,0,19174.26,0
1554070,15:35:59,15:35:59,1240,42,"",0,0,19642.68,0
1554070,15:36:32,15:36:32,1242,43,"",0,0,20050.78,0
1554070,15:37:46,15:37:46,1174,44,"",0,0,21046.31,0
1554070,15:38:24,15:38:24,1245,45,"",0,0,21486.51,0
1554070,15:38:51,15:38:51,1246,46,"",0,0,21854.66,0
1554070,15:39:23,15:39:23,1247,47,"",0,0,22235.55,0
1554070,15:40:08,15:40:08,1248,48,"",0,0,22711.25,0
1554070,15:40:35,15:40:35,1249,49,"",0,0,22990.82,0
1554070,15:40:55,15:40:55,1250,50,"",0,0,23261.51,0
1554070,15:41:31,15:41:31,1251,51,"",0,0,23660.53,0
1554070,15:42:21,15:42:21,1254,52,"",0,0,24179.74,0
1554070,15:44:41,15:44:41,1255,53,"",0,0,25746.66,0
1554070,15:46:00,15:46:00,1256,54,"",0,0,26492.04,0
1554070,15:47:00,15:47:00,1350,55,"",0,0,27128.86,1
1555070,12:24:00,12:24:00,1162,1,"",0,0,0.00,1
1555070,12:24:22,12:24:22,1177,2,"",0,0,157.26,0
1555070,12:24:36,12:24:36,1182,3,"",0,0,211.69,0
1555070,12:25:26,12:25:26,1178,4,"",0,0,532.71,0
1555070,12:25:54,12:25:54,1179,5,"",0,0,668.75,0
1555070,12:26:22,12:26:22,1184,6,"",0,0,857.32,0
1555070,12:27:00,12:27:00,59,7,"",0,0,1084.01,0
1555070,12:28:54,12:28:54,1187,8,"",0,0,1852.94,0
1555070,12:30:00,12:30:00,1188,9,"",0,0,2274.47,1
1555070,12:30:53,12:30:53,1189,10,"",0,0,2571.11,0
1555070,12:31:28,12:31:28,1190,11,"",0,0,2788.25,0
1555070,12:32:00,12:32:00,1163,12,"",0,0,2982.37,1
1555070,12:32:33,12:32:33,1191,13,"",0,0,3211.01,0
1555070,12:32:50,12:32:50,315,14,"",0,0,3303.32,0
1555070,12:33:15,12:33:15,1192,15,"",0,0,3474.13,0
1555070,12:33:51,12:33:51,1198,16,"",0,0,3789.56,0
1555070,12:34:23,12:34:23,1199,17,"",0,0,3980.41,0
1555070,12:34:42,12:34:42,1201,18,"",0,0,4080.39,0
1555070,12:35:35,12:35:35,1208,19,"",0,0,4401.31,0
1555070,12:36:10,12:36:10,1210,20,"",0,0,4634.46,0
1555070,12:37:00,12:37:00,1164,21,"",0,0,4987.28,1
1555070,12:37:59,12:37:59,1213,22,"",0,0,5358.63,0
1555070,12:38:34,12:38:34,1215,23,"",0,0,5538.84,0
1555070,12:39:25,12:39:25,1221,24,"",0,0,5835.58,0
1555070,12:39:55,12:39:55,1227,25,"",0,0,5983.06,0
1555070,12:40:25,12:40:25,1232,26,"",0,0,6147.57,0
1555070,12:41:00,12:41:00,1236,27,"",0,0,6309.96,0
1555070,12:41:51,12:41:51,1241,28,"",0,0,6580.56,0
1555070,12:42:40,12:42:40,1244,29,"",0,0,6767.71,0
1555070,12:44:20,12:44:20,1252,30,"",0,0,7271.29,0
1555070,12:46:00,12:46:00,1165,31,"",0,0,7788.96,1
1556020,15:23:00,15:23:00,532,1,"",0,0,0.00,1
1556020,15:24:00,15:24:00,675,2,"",0,0,206.29,0
1556020,15:25:33,15:25:33,1336,3,"",0,0,564.25,0
1556020,15:26:11,15:26:11,684,4,"",0,0,698.43,0
1556020,15:27:30,15:27:30,698,5,"",0,0,966.07,0
1556020,15:28:37,15:28:37,699,6,"",0,0,1224.88,0
1556020,15:30:00,15:30:00,670,7,"",0,0,1455.13,0
1556020,15:32:00,15:32:00,1337,8,"",0,0,1862.74,1
1556020,15:34:00,15:34:00,1338,9,"",0,0,2125.25,1
1556020,15:36:02,15:36:02,1340,10,"",0,0,2669.19,0
1556020,15:37:36,15:37:36,1341,11,"",0,0,3055.75,0
1556020,15:40:00,15:40:00,1342,12,"",0,0,3763.43,1
1557020,20:18:00,20:18:00,1432,1,"",0,0,0.00,1
1557020,20:20:13,20:20:13,1212,2,"",0,0,1367.77,0
1557020,20:22:00,20:22:00,1216,3,"",0,0,2465.66,1
1557020,20:25:24,20:25:24,597,4,"",0,0,4457.95,0
1557020,20:25:53,20:25:53,292,5,"",0,0,4756.31,0
1557020,20:26:35,20:26:35,293,6,"",0,0,5286.73,0
1557020,20:26:59,20:26:59,294,7,"",0,0,5524.23,0
1557020,20:27:15,20:27:15,583,8,"",0,0,5684.00,0
1557020,20:27:41,20:27:41,295,9,"",0,0,5984.25,0
1557020,20:29:00,20:29:00,220,10,"",0,0,6756.28,1
1557020,20:29:23,20:29:23,303,11,"",0,0,6977.58,0
1557020,20:29:41,20:29:41,304,12,"",0,0,7161.87,0
1557020,20:31:38,20:31:38,305,13,"",0,0,8043.34,0
1557020,20:32:19,20:32:19,307,14,"",0,0,8364.98,0
1557020,20:32:48,20:32:48,308,15,"",0,0,8682.54,0
1557020,20:33:06,20:33:06,309,16,"",0,0,8858.55,0
1557020,20:33:35,20:33:35,310,17,"",0,0,9169.74,0
1557020,20:33:49,20:33:49,312,18,"",0,0,9310.00,0
1557020,20:34:45,20:34:45,313,19,"",0,0,9883.67,0
1557020,20:35:01,20:35:01,316,20,"",0,0,10031.42,0
1557020,20:36:11,20:36:11,317,21,"",0,0,10761.88,0
1557020,20:37:11,20:37:11,318,22,"",0,0,11274.12,0
1557020,20:37:28,20:37:28,321,23,"",0,0,11427.81,0
1557020,20:37:57,20:37:57,322,24,"",0,0,11680.43,0
1557020,20:39:00,20:39:00,325,25,"",0,0,12171.95,1
1557020,20:39:34,20:39:34,326,26,"",0,0,12313.83,0
1557020,20:40:13,20:40:13,328,27,"",0,0,12511.77,0
1557020,20:40:50,20:40:50,329,28,"",0,0,12680.38,0
1557020,20:41:27,20:41:27,560,29,"",0,0,12841.25,0
1557020,20:42:15,20:42:15,330,30,"",0,0,13029.56,0
1557020,20:43:04,20:43:04,332,31,"",0,0,13224.26,0
1557020,20:43:46,20:43:46,333,32,"",0,0,13418.14,0
1557020,20:44:34,20:44:34,334,33,"",0,0,13608.82,0
1557020,20:45:06,20:45:06,221,34,"",0,0,13755.81,0
1557020,20:45:25,20:45:25,335,35,"",0,0,13832.36,0
1557020,20:46:00,20:46:00,1183,36,"",0,0,13954.81,1
1557020,20:46:33,20:46:33,336,37,"",0,0,14129.53,0
1557020,20:47:28,20:47:28,61,38,"",0,0,14394.59,0
1557020,20:47:57,20:47:57,62,39,"",0,0,14513.08,0
1557020,20:48:22,20:48:22,63,40,"",0,0,14634.20,0
1557020,20:48:49,20:48:49,64,41,"",0,0,14748.39,0
1557020,20:49:21,20:49:21,65,42,"",0,0,14913.81,0
1557020,20:49:55,20:49:55,66,43,"",0,0,15104.29,0
1557020,20:50:33,20:50:33,687,44,"",0,0,15295.23,0
1557020,20:52:00,20:52:00,601,45,"",0,0,15839.46,1
1558020,15:50:00,15:50:00,1342,1,"",0,0,0.00,1
1558020,15:50:32,15:50:32,1339,2,"",0,0,205.19,0
1558020,15:51:48,15:51:48,1343,3,"",0,0,672.14,0
1558020,15:52:59,15:52:59,1344,4,"",0,0,1082.68,0
1558020,15:54:00,15:54:00,671,5,"",0,0,1465.39,1
1558020,15:55:05,15:55:05,1347,6,"",0,0,1710.61,0
1558020,15:57:12,15:57:12,697,7,"",0,0,2180.38,0
1558020,15:58:04,15:58:04,673,8,"",0,0,2379.34,0
1558020,15:59:02,15:59:02,674,9,"",0,0,2636.25,0
1558020,15:59:48,15:59:48,676,10,"",0,0,2844.07,0
1558020,16:01:00,16:01:00,532,11,"",0,0,3156.95,1
1559020,15:54:00,15:54:00,1350,1,"",0,0,0.00,1
1559020,15:55:45,15:55:45,1257,2,"",0,0,793.55,0
1559020,15:56:21,15:56:21,1258,3,"",0,0,1149.76,0
1559020,15:57:08,15:57:08,1259,4,"",0,0,1435.73,0
1559020,15:58:02,15:58:02,1260,5,"",0,0,1988.29,0
1559020,15:58:31,15:58:31,1262,6,"",0,0,2239.84,0
1559020,15:58:55,15:58:55,1263,7,"",0,0,2468.13,0
1559020,15:59:16,15:59:16,1264,8,"",0,0,2641.95,0
1559020,15:59:35,15:59:35,1266,9,"",0,0,2769.41,0
1559020,16:00:00,16:00:00,1175,10,"",0,0,2958.74,1
1559020,16:02:26,16:02:26,3,11,"",0,0,4336.55,0
1559020,16:02:54,16:02:54,4,12,"",0,0,4618.36,0
1559020,16:03:22,16:03:22,5,13,"",0,0,4918.90,0
1559020,16:03:38,16:03:38,6,14,"",0,0,5072.36,0
1559020,16:04:29,16:04:29,1176,15,"",0,0,5710.33,0
1559020,16:05:30,16:05:30,10,16,"",0,0,6362.19,0
1559020,16:05:56,16:05:56,11,17,"",0,0,6626.23,0
1559020,16:06:27,16:06:27,12,18,"",0,0,6967.35,0
1559020,16:07:13,16:07:13,13,19,"",0,0,7456.21,0
1559020,16:07:54,16:07:54,595,20,"",0,0,7954.73,0
1559020,16:08:20,16:08:20,17,21,"",0,0,8272.01,0
1559020,16:08:34,16:08:34,18,22,"",0,0,8446.11,0
1559020,16:10:06,16:10:06,20,23,"",0,0,9634.62,0
1559020,16:10:46,16:10:46,1235,24,"",0,0,10091.08,0
1559020,16:11:30,16:11:30,1237,25,"",0,0,10600.95,0
1559020,16:11:52,16:11:52,1238,26,"",0,0,10907.74,0
1559020,16:12:09,16:12:09,1239,27,"",0,0,11135.37,0
1559020,16:12:45,16:12:45,1240,28,"",0,0,11603.79,0
1559020,16:13:16,16:13:16,1242,29,"",0,0,12011.89,0
1559020,16:14:26,16:14:26,1174,30,"",0,0,13007.42,0
1559020,16:15:02,16:15:02,1245,31,"",0,0,13447.62,0
1559020,16:15:28,16:15:28,1246,32,"",0,0,13815.77,0
1559020,16:15:58,16:15:58,1247,33,"",0,0,14196.66,0
1559020,16:16:41,16:16:41,1248,34,"",0,0,14672.36,0
1559020,16:17:07,16:17:07,1249,35,"",0,0,14951.93,0
1559020,16:17:26,16:17:26,1250,36,"",0,0,15222.62,0
1559020,16:18:00,16:18:00,1251,37,"",0,0,15621.64,0
1559020,16:20:00,16:20:00,25,38,"",0,0,17125.72,1
1559020,16:21:10,16:21:10,27,39,"",0,0,17925.38,0
1559020,16:22:16,16:22:16,28,40,"",0,0,18663.39,0
1559020,16:22:50,16:22:50,29,41,"",0,0,18980.59,0
1559020,16:24:03,16:24:03,30,42,"",0,0,19770.17,0
1559020,16:25:12,16:25:12,32,43,"",0,0,20517.98,0
1559020,16:26:21,16:26:21,33,44,"",0,0,21282.00,0
1559020,16:26:55,16:26:55,35,45,"",0,0,21626.68,0
1559020,16:27:14,16:27:14,36,46,"",0,0,21820.62,0
1559020,16:27:37,16:27:37,37,47,"",0,0,22071.60,0
1559020,16:28:28,16:28:28,39,48,"",0,0,22513.42,0
1559020,16:29:18,16:29:18,40,49,"",0,0,22962.04,0
1559020,16:29:52,16:29:52,41,50,"",0,0,23326.34,0
1559020,16:30:16,16:30:16,42,51,"",0,0,23535.32,0
1559020,16:31:00,16:31:00,290,52,"",0,0,23972.33,1
1559020,16:32:32,16:32:32,52,53,"",0,0,24795.54,0
1559020,16:33:21,16:33:21,53,54,"",0,0,25247.69,0
1559020,16:34:43,16:34:43,54,55,"",0,0,25953.17,0
1559020,16:36:07,16:36:07,55,56,"",0,0,26685.41,0
1559020,16:36:33,16:36:33,1180,57,"",0,0,26903.00,0
1559020,16:36:59,16:36:59,56,58,"",0,0,27121.01,0
1559020,16:38:00,16:38:00,58,59,"",0,0,27711.43,1
1559020,16:40:20,16:40:20,420,60,"",0,0,28526.07,0
1559020,16:41:28,16:41:28,542,61,"",0,0,29024.64,0
1559020,16:42:31,16:42:31,419,62,"",0,0,29458.51,0
1559020,16:43:24,16:43:24,421,63,"",0,0,29798.96,0
1559020,16:43:41,16:43:41,436,64,"",0,0,29906.93,0
1559020,16:46:14,16:46:14,626,65,"",0,0,31009.41,0
1559020,16:47:06,16:47:06,552,66,"",0,0,31366.47,0
1559020,16:48:00,16:48:00,1183,67,"",0,0,31709.04,1
1559020,16:48:30,16:48:30,336,68,"",0,0,31883.76,0
1559020,16:49:19,16:49:19,61,69,"",0,0,32148.83,0
1559020,16:49:42,16:49:42,62,70,"",0,0,32267.30,0
1559020,16:50:19,16:50:19,64,71,"",0,0,32502.58,0
1559020,16:50:46,16:50:46,65,72,"",0,0,32668.00,0
1559020,16:51:15,16:51:15,66,73,"",0,0,32858.48,0
1559020,16:51:48,16:51:48,687,74,"",0,0,33049.42,0
